segment,label,annual_revenue_per_building_usd,mean_across_contractors_usd,standard_error_usd,precision_pct,contractors,buildings,top_contractor_dollar_share_pct,top_contractor_building_share_pct,max_single_contractor_influence_pct,contractor_p25_usd,contractor_median_usd,contractor_p75_usd,building_p25_usd,building_median_usd,building_p75_usd,building_p90_usd,tier,publisher,trade_scope,source_dataset_version
industrial,Industrial / manufacturing,43325,56817,7760,13.7,46,1129,10.5,12.8,9.6,23284,43325,71817,5346,13734,38382,90513,1,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
hospitality,Hospitality,42333,56312,11263,20,16,211,17.3,22.7,15.9,24434,42333,68988,7638,23230,45402,98379,1,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
education,Education,29120,35037,3203,9.1,52,1542,19.2,13.7,4.2,18391,29120,44102,6276,15943,36448,72083,2,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
multifamily,Multifamily,26356,33840,4746,14,40,1945,25.1,42.2,7.3,10224,26356,44142,3050,7987,18906,45500,2,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
government,Government,25653,32665,4449,13.6,20,410,15.9,14.4,6.3,16508,25653,43837,5459,12662,31844,87923,2,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
worship,Worship,25370,33730,9035,26.8,12,217,29.7,47,18.9,8950,25370,34126,4663,9925,20024,42256,2,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
mixed_use,Mixed use,24562,25814,4103,15.9,22,562,31.6,24,10.4,10890,24562,30430,4131,10456,27665,62724,2,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
office,Office,21088,31271,4012,12.8,65,2167,12.5,13.4,6.4,9990,21088,37360,4375,11271,28079,65781,2,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
healthcare,Healthcare,20914,36782,4798,13,57,1339,13.9,12.3,5.3,12081,20914,45460,5156,12389,30068,76931,2,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
warehouse,Warehouse / distribution,13012,15585,3068,19.7,10,166,21.4,24.7,12,8193,13012,21211,3021,5836,15680,27124,3,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
restaurant,Restaurant,12645,16487,3136,19,21,505,14.6,17.2,14.6,7545,12645,17630,4151,9506,17275,34268,4,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
single_family_resi,Single-family residential,6573,8708,1393,16,34,2013,11,13.8,12.6,4386,6573,9863,1204,2718,6454,14530,4,Level,"HVAC / mechanical only. Contractors are conservatively inferred from company name and dominant serviced-asset mix, and confident conflicts are withheld. Segment ordering is measurably trade-specific, so these coefficients must not be applied to another trade.",1.0.5
